RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07
"276,365",Harrington,Oakland,CA,San Francisco,Alameda,"2,994.00","1,449.00","1,466.00","1,484.00","1,498.00","1,504.00","1,513.00","1,518.00","1,536.00","1,537.00","1,541.00","1,539.00","1,541.00","1,550.00","1,545.00","1,537.00","1,537.00","1,544.00","1,560.00","1,562.00","1,559.00","1,547.00","1,545.00","1,545.00","1,548.00","1,566.00","1,590.00","1,613.00","1,628.00","1,638.00","1,635.00","1,625.00","1,601.00","1,586.00","1,579.00","1,580.00","1,591.00","1,610.00","1,633.00","1,654.00","1,672.00","1,689.00","1,707.00","1,725.00","1,732.00","1,745.00","1,754.00","1,778.00","1,795.00","1,825.00","1,849.00","1,882.00","1,914.00","1,945.00","1,963.00","2,013.00","2,083.00","2,162.00","2,226.00","2,265.00","2,286.00","2,295.00","2,299.00","2,314.00","2,337.00","2,374.00","2,422.00","2,467.00","2,509.00","2,538.00","2,569.00","2,605.00","2,649.00","2,691.00","2,703.00","2,699.00","2,693.00","2,691.00","2,692.00","2,687.00","2,689.00","2,705.00"
"275,331",Sequoyah,Oakland,CA,San Francisco,Alameda,"3,045.00","2,288.00","2,318.00","2,358.00","2,398.00","2,438.00","2,466.00","2,493.00","2,515.00","2,517.00","2,502.00","2,471.00","2,459.00","2,482.00","2,491.00","2,478.00","2,461.00","2,454.00","2,473.00","2,508.00","2,555.00","2,601.00","2,636.00","2,624.00","2,582.00","2,550.00","2,497.00","2,467.00","2,436.00","2,442.00","2,463.00","2,464.00","2,442.00","2,397.00","2,399.00","2,429.00","2,491.00","2,530.00","2,535.00","2,521.00","2,538.00","2,555.00","2,570.00","2,570.00","2,570.00","2,610.00","2,686.00","2,782.00","2,845.00","2,905.00","2,959.00","3,018.00","3,069.00","3,073.00","3,064.00","3,055.00","3,081.00","3,118.00","3,133.00","3,141.00","3,158.00","3,218.00","3,275.00","3,333.00","3,371.00","3,404.00","3,429.00","3,466.00","3,492.00","3,504.00","3,498.00","3,477.00","3,465.00","3,463.00","3,460.00","3,460.00","3,461.00","3,465.00","3,463.00","3,473.00","3,474.00","3,474.00"
"268,062",Chabot Park,Oakland,CA,San Francisco,Alameda,"3,053.00","2,257.00","2,240.00","2,248.00","2,278.00","2,305.00","2,328.00","2,337.00","2,329.00","2,312.00","2,303.00","2,299.00","2,296.00","2,302.00","2,310.00","2,301.00","2,279.00","2,242.00","2,231.00","2,250.00","2,300.00","2,341.00","2,369.00","2,359.00","2,339.00","2,333.00","2,318.00","2,306.00","2,289.00","2,306.00","2,332.00","2,333.00","2,312.00","2,282.00","2,309.00","2,350.00","2,409.00","2,438.00","2,441.00","2,434.00","2,441.00","2,455.00","2,442.00","2,409.00","2,380.00","2,381.00","2,420.00","2,455.00","2,492.00","2,547.00","2,627.00","2,689.00","2,734.00","2,744.00","2,751.00","2,757.00","2,766.00","2,792.00","2,830.00","2,862.00","2,891.00","2,924.00","2,954.00","2,999.00","3,060.00","3,128.00","3,184.00","3,243.00","3,301.00","3,340.00","3,363.00","3,335.00","3,296.00","3,262.00","3,246.00","3,238.00","3,217.00","3,201.00","3,198.00","3,231.00","3,264.00","3,287.00"
"275,678",Temescal,Oakland,CA,San Francisco,Alameda,"3,084.00","2,051.00","2,104.00","2,158.00","2,200.00","2,238.00","2,257.00","2,265.00","2,288.00","2,316.00","2,351.00","2,365.00","2,369.00","2,387.00","2,363.00","2,341.00","2,326.00","2,320.00","2,300.00","2,262.00","2,215.00","2,174.00","2,154.00","2,117.00","2,118.00","2,091.00","2,096.00","2,106.00","2,181.00","2,237.00","2,279.00","2,290.00","2,282.00","2,258.00","2,256.00","2,274.00","2,300.00","2,363.00","2,373.00","2,375.00","2,375.00","2,418.00","2,500.00","2,568.00","2,597.00","2,624.00","2,676.00","2,750.00","2,827.00","2,940.00","3,050.00","3,128.00","3,151.00","3,133.00","3,133.00","3,159.00","3,228.00","3,292.00","3,352.00","3,377.00","3,382.00","3,407.00","3,427.00","3,464.00","3,480.00","3,499.00","3,510.00","3,557.00","3,609.00","3,661.00","3,702.00","3,722.00","3,716.00","3,699.00","3,644.00","3,610.00","3,596.00","3,589.00","3,571.00","3,568.00","3,572.00","3,590.00"
"268,223",Iveywood,Oakland,CA,San Francisco,Alameda,"3,281.00","1,344.00","1,354.00","1,373.00","1,400.00","1,434.00","1,458.00","1,473.00","1,489.00","1,499.00","1,502.00","1,499.00","1,506.00","1,520.00","1,524.00","1,521.00","1,516.00","1,513.00","1,519.00","1,530.00","1,546.00","1,550.00","1,543.00","1,535.00","1,526.00","1,525.00","1,520.00","1,517.00","1,521.00","1,531.00","1,542.00","1,557.00","1,567.00","1,581.00","1,584.00","1,590.00","1,596.00","1,604.00","1,610.00","1,617.00","1,632.00","1,643.00","1,652.00","1,652.00","1,654.00","1,666.00","1,683.00","1,704.00","1,719.00","1,736.00","1,755.00","1,768.00","1,771.00","1,779.00","1,796.00","1,819.00","1,835.00","1,847.00","1,865.00","1,897.00","1,931.00","1,976.00","2,020.00","2,068.00","2,101.00","2,125.00","2,146.00","2,177.00","2,222.00","2,269.00","2,309.00","2,345.00","2,378.00","2,408.00","2,427.00","2,442.00","2,463.00","2,485.00","2,499.00","2,505.00","2,507.00","2,513.00"
"268,129",Eastmont,Oakland,CA,San Francisco,Alameda,"3,289.00","1,380.00","1,395.00","1,417.00","1,440.00","1,462.00","1,472.00","1,477.00","1,484.00","1,490.00","1,486.00","1,486.00","1,487.00","1,496.00","1,493.00","1,492.00","1,496.00","1,501.00","1,512.00","1,524.00","1,547.00","1,557.00","1,555.00","1,546.00","1,535.00","1,528.00","1,515.00","1,512.00","1,517.00","1,528.00","1,536.00","1,549.00","1,563.00","1,579.00","1,576.00","1,577.00","1,578.00","1,587.00","1,598.00","1,613.00","1,635.00","1,655.00","1,667.00","1,677.00","1,680.00","1,691.00","1,698.00","1,718.00","1,730.00","1,743.00","1,750.00","1,752.00","1,746.00","1,747.00","1,760.00","1,780.00","1,795.00","1,805.00","1,816.00","1,842.00","1,878.00","1,935.00","1,992.00","2,035.00","2,058.00","2,070.00","2,097.00","2,136.00","2,194.00","2,252.00","2,298.00","2,348.00","2,399.00","2,440.00","2,462.00","2,481.00","2,509.00","2,546.00","2,569.00","2,570.00","2,558.00","2,557.00"
"276,398",Jefferson,Oakland,CA,San Francisco,Alameda,"3,300.00","1,570.00","1,582.00","1,581.00","1,578.00","1,576.00","1,577.00","1,574.00","1,581.00","1,581.00","1,580.00","1,573.00","1,569.00","1,575.00","1,579.00","1,587.00","1,596.00","1,606.00","1,619.00","1,625.00","1,630.00","1,618.00","1,607.00","1,596.00","1,593.00","1,603.00","1,621.00","1,641.00","1,660.00","1,674.00","1,676.00","1,667.00","1,645.00","1,631.00","1,627.00","1,629.00","1,640.00","1,654.00","1,676.00","1,693.00","1,710.00","1,730.00","1,752.00","1,770.00","1,776.00","1,785.00","1,796.00","1,819.00","1,837.00","1,864.00","1,886.00","1,921.00","1,954.00","1,984.00","2,003.00","2,047.00","2,109.00","2,179.00","2,242.00","2,285.00","2,306.00","2,314.00","2,314.00","2,324.00","2,342.00","2,372.00","2,420.00","2,468.00","2,513.00","2,545.00","2,582.00","2,624.00","2,675.00","2,718.00","2,735.00","2,734.00","2,729.00","2,725.00","2,720.00","2,717.00","2,722.00","2,745.00"
"268,348",North Stonehurst,Oakland,CA,San Francisco,Alameda,"3,305.00","1,373.00","1,380.00","1,397.00","1,423.00","1,451.00","1,472.00","1,487.00","1,506.00","1,519.00","1,525.00","1,523.00","1,524.00","1,534.00","1,538.00","1,536.00","1,533.00","1,527.00","1,529.00","1,538.00","1,559.00","1,571.00","1,573.00","1,566.00","1,556.00","1,550.00","1,542.00","1,542.00","1,549.00","1,561.00","1,571.00","1,581.00","1,591.00","1,603.00","1,610.00","1,612.00","1,615.00","1,622.00","1,630.00","1,634.00","1,649.00","1,659.00","1,675.00","1,683.00","1,691.00","1,702.00","1,719.00","1,740.00","1,758.00","1,786.00","1,818.00","1,848.00","1,856.00","1,863.00","1,866.00","1,878.00","1,875.00","1,871.00","1,888.00","1,928.00","1,978.00","2,026.00","2,064.00","2,097.00","2,129.00","2,165.00","2,204.00","2,244.00","2,292.00","2,334.00","2,374.00","2,404.00","2,427.00","2,446.00","2,457.00","2,469.00","2,481.00","2,496.00","2,506.00","2,510.00","2,513.00","2,532.00"
"273,301",Coliseum,Oakland,CA,San Francisco,Alameda,"3,381.00","1,381.00","1,392.00","1,395.00","1,400.00","1,419.00","1,446.00","1,467.00","1,482.00","1,487.00","1,487.00","1,485.00","1,476.00","1,476.00","1,469.00","1,473.00","1,478.00","1,493.00","1,497.00","1,499.00","1,497.00","1,499.00","1,487.00","1,477.00","1,466.00","1,457.00","1,451.00","1,455.00","1,470.00","1,490.00","1,508.00","1,522.00","1,533.00","1,540.00","1,531.00","1,532.00","1,538.00","1,547.00","1,550.00","1,559.00","1,568.00","1,573.00","1,570.00","1,574.00","1,587.00","1,618.00","1,642.00","1,671.00","1,680.00","1,686.00","1,705.00","1,720.00","1,733.00","1,736.00","1,763.00","1,784.00","1,806.00","1,811.00","1,820.00","1,858.00","1,912.00","1,966.00","1,998.00","2,020.00","2,033.00","2,049.00","2,073.00","2,123.00","2,191.00","2,257.00","2,290.00","2,321.00","2,362.00","2,413.00","2,463.00","2,505.00","2,541.00","2,573.00","2,583.00","2,574.00","2,559.00","2,556.00"
"268,052",Castlemont,Oakland,CA,San Francisco,Alameda,"3,405.00","1,410.00","1,443.00","1,470.00","1,489.00","1,505.00","1,516.00","1,525.00","1,536.00","1,543.00","1,542.00","1,541.00","1,540.00","1,558.00","1,559.00","1,561.00","1,558.00","1,552.00","1,558.00","1,572.00","1,594.00","1,603.00","1,600.00","1,598.00","1,595.00","1,597.00","1,584.00","1,579.00","1,576.00","1,585.00","1,594.00","1,609.00","1,616.00","1,620.00","1,616.00","1,619.00","1,627.00","1,640.00","1,650.00","1,663.00","1,686.00","1,708.00","1,731.00","1,744.00","1,745.00","1,745.00","1,746.00","1,760.00","1,789.00","1,830.00","1,864.00","1,891.00","1,907.00","1,928.00","1,948.00","1,962.00","1,971.00","1,994.00","2,020.00","2,055.00","2,074.00","2,100.00","2,115.00","2,135.00","2,154.00","2,165.00","2,177.00","2,208.00","2,270.00","2,337.00","2,382.00","2,418.00","2,450.00","2,476.00","2,489.00","2,503.00","2,523.00","2,552.00","2,569.00","2,574.00","2,565.00","2,559.00"
"273,389",Cox,Oakland,CA,San Francisco,Alameda,"3,486.00","1,393.00","1,415.00","1,433.00","1,454.00","1,477.00","1,494.00","1,504.00","1,516.00","1,525.00","1,526.00","1,521.00","1,521.00","1,538.00","1,542.00","1,539.00","1,532.00","1,529.00","1,535.00","1,548.00","1,567.00","1,576.00","1,567.00","1,555.00","1,543.00","1,544.00","1,537.00","1,537.00","1,543.00","1,556.00","1,567.00","1,579.00","1,589.00","1,598.00","1,596.00","1,596.00","1,599.00","1,605.00","1,611.00","1,619.00","1,640.00","1,657.00","1,678.00","1,687.00","1,690.00","1,698.00","1,713.00","1,738.00","1,761.00","1,795.00","1,826.00","1,857.00","1,873.00","1,889.00","1,903.00","1,915.00","1,920.00","1,926.00","1,948.00","1,983.00","2,018.00","2,054.00","2,083.00","2,114.00","2,131.00","2,144.00","2,161.00","2,201.00","2,259.00","2,320.00","2,368.00","2,412.00","2,448.00","2,472.00","2,483.00","2,492.00","2,514.00","2,538.00","2,555.00","2,561.00","2,561.00","2,569.00"
"268,032",Brookfield Village,Oakland,CA,San Francisco,Alameda,"3,515.00","1,317.00","1,325.00","1,341.00","1,360.00","1,384.00","1,407.00","1,429.00","1,453.00","1,466.00","1,474.00","1,476.00","1,476.00","1,482.00","1,485.00","1,489.00","1,493.00","1,497.00","1,500.00","1,501.00","1,506.00","1,508.00","1,501.00","1,490.00","1,479.00","1,476.00","1,476.00","1,478.00","1,486.00","1,494.00","1,503.00","1,513.00","1,523.00","1,531.00","1,529.00","1,535.00","1,546.00","1,560.00","1,569.00","1,576.00","1,585.00","1,589.00","1,589.00","1,592.00","1,604.00","1,631.00","1,659.00","1,685.00","1,693.00","1,701.00","1,714.00","1,724.00","1,729.00","1,729.00","1,739.00","1,753.00","1,773.00","1,793.00","1,816.00","1,859.00","1,914.00","1,971.00","2,011.00","2,047.00","2,074.00","2,115.00","2,157.00","2,207.00","2,248.00","2,283.00","2,307.00","2,328.00","2,353.00","2,378.00","2,406.00","2,432.00","2,464.00","2,493.00","2,512.00","2,515.00","2,512.00","2,512.00"
"268,169",Frick,Oakland,CA,San Francisco,Alameda,"3,518.00","1,677.00","1,697.00","1,699.00","1,692.00","1,666.00","1,637.00","1,613.00","1,609.00","1,612.00","1,607.00","1,603.00","1,597.00","1,606.00","1,615.00","1,628.00","1,644.00","1,663.00","1,684.00","1,698.00","1,705.00","1,693.00","1,673.00","1,651.00","1,633.00","1,630.00","1,634.00","1,654.00","1,675.00","1,700.00","1,717.00","1,729.00","1,721.00","1,705.00","1,690.00","1,695.00","1,719.00","1,743.00","1,769.00","1,788.00","1,804.00","1,815.00","1,817.00","1,812.00","1,803.00","1,805.00","1,818.00","1,855.00","1,894.00","1,930.00","1,948.00","1,968.00","2,001.00","2,047.00","2,092.00","2,140.00","2,197.00","2,259.00","2,300.00","2,322.00","2,335.00","2,349.00","2,363.00","2,377.00","2,385.00","2,406.00","2,450.00","2,510.00","2,578.00","2,645.00","2,704.00","2,757.00","2,793.00","2,814.00","2,814.00","2,809.00","2,806.00","2,803.00","2,796.00","2,784.00","2,776.00","2,773.00"
"268,289",Merriwood,Oakland,CA,San Francisco,Alameda,"3,560.00","2,301.00","2,321.00","2,379.00","2,465.00","2,595.00","2,694.00","2,753.00","2,748.00","2,712.00","2,673.00","2,657.00","2,659.00","2,702.00","2,697.00","2,667.00","2,645.00","2,616.00","2,595.00","2,559.00","2,557.00","2,579.00","2,609.00","2,626.00","2,586.00","2,559.00","2,516.00","2,535.00","2,588.00","2,655.00","2,727.00","2,783.00","2,800.00","2,718.00","2,602.00","2,481.00","2,453.00","2,502.00","2,572.00","2,641.00","2,679.00","2,707.00","2,719.00","2,735.00","2,761.00","2,893.00","3,068.00","3,226.00","3,306.00","3,376.00","3,438.00","3,484.00","3,521.00","3,532.00","3,556.00","3,586.00","3,641.00","3,675.00","3,722.00","3,760.00","3,815.00","3,879.00","3,908.00","3,915.00","3,903.00","3,892.00","3,890.00","3,920.00","3,948.00","3,969.00","3,993.00","4,027.00","4,076.00","4,113.00","4,093.00","4,036.00","3,971.00","3,903.00","3,844.00","3,814.00","3,813.00","3,837.00"
"268,478",Sobrante Park,Oakland,CA,San Francisco,Alameda,"3,671.00","1,407.00","1,428.00","1,441.00","1,455.00","1,477.00","1,497.00","1,521.00","1,547.00","1,564.00","1,576.00","1,584.00","1,594.00","1,606.00","1,604.00","1,598.00","1,590.00","1,578.00","1,581.00","1,591.00","1,610.00","1,612.00","1,606.00","1,592.00","1,580.00","1,572.00","1,565.00","1,574.00","1,585.00","1,600.00","1,600.00","1,604.00","1,604.00","1,602.00","1,596.00","1,595.00","1,604.00","1,628.00","1,651.00","1,668.00","1,678.00","1,678.00","1,681.00","1,682.00","1,687.00","1,697.00","1,717.00","1,744.00","1,773.00","1,808.00","1,841.00","1,875.00","1,896.00","1,915.00","1,927.00","1,938.00","1,946.00","1,977.00","2,017.00","2,060.00","2,085.00","2,103.00","2,116.00","2,129.00","2,157.00","2,194.00","2,244.00","2,294.00","2,343.00","2,374.00","2,396.00","2,415.00","2,438.00","2,458.00","2,468.00","2,479.00","2,496.00","2,514.00","2,525.00","2,523.00","2,517.00","2,527.00"
"268,406",Piedmont Pines,Oakland,CA,San Francisco,Alameda,"3,820.00","2,411.00","2,458.00","2,561.00","2,671.00","2,759.00","2,817.00","2,873.00","2,894.00","2,883.00","2,862.00","2,866.00","2,881.00","2,941.00","2,920.00","2,880.00","2,823.00","2,774.00","2,708.00","2,653.00","2,645.00","2,663.00","2,689.00","2,687.00","2,700.00","2,743.00","2,754.00","2,752.00","2,778.00","2,840.00","2,914.00","2,963.00","2,955.00","2,862.00","2,750.00","2,650.00","2,649.00","2,709.00","2,782.00","2,854.00","2,930.00","2,990.00","3,034.00","3,054.00","3,061.00","3,154.00","3,323.00","3,486.00","3,546.00","3,578.00","3,606.00","3,646.00","3,669.00","3,649.00","3,663.00","3,674.00","3,732.00","3,789.00","3,872.00","3,932.00","3,971.00","4,012.00","4,023.00","4,032.00","4,054.00","4,097.00","4,145.00","4,201.00","4,250.00","4,289.00","4,309.00","4,297.00","4,288.00","4,309.00","4,292.00","4,246.00","4,178.00","4,126.00","4,079.00","4,079.00","4,094.00","4,118.00"
"274,277",Las Palmas,Oakland,CA,San Francisco,Alameda,"3,938.00","1,354.00","1,372.00","1,397.00","1,425.00","1,454.00","1,470.00","1,487.00","1,509.00","1,537.00","1,556.00","1,558.00","1,556.00","1,564.00","1,563.00","1,560.00","1,556.00","1,551.00","1,553.00","1,560.00","1,576.00","1,586.00","1,587.00","1,590.00","1,590.00","1,589.00","1,575.00","1,565.00","1,562.00","1,571.00","1,585.00","1,607.00","1,623.00","1,637.00","1,647.00","1,660.00","1,672.00","1,697.00","1,716.00","1,731.00","1,746.00","1,751.00","1,757.00","1,751.00","1,748.00","1,746.00","1,750.00","1,754.00","1,767.00","1,800.00","1,836.00","1,864.00","1,870.00","1,875.00","1,881.00","1,895.00","1,905.00","1,919.00","1,957.00","2,000.00","2,044.00","2,079.00","2,109.00","2,138.00","2,181.00","2,225.00","2,274.00","2,316.00","2,354.00","2,382.00","2,401.00","2,419.00","2,432.00","2,444.00","2,450.00","2,461.00","2,477.00","2,491.00","2,495.00","2,495.00","2,495.00","2,505.00"
"276,620",Upper Peralta Creek,Oakland,CA,San Francisco,Alameda,"3,945.00","1,578.00","1,570.00","1,563.00","1,558.00","1,555.00","1,555.00","1,558.00","1,575.00","1,581.00","1,585.00","1,579.00","1,581.00","1,586.00","1,597.00","1,612.00","1,632.00","1,645.00","1,657.00","1,654.00","1,651.00","1,626.00","1,606.00","1,580.00","1,571.00","1,575.00","1,599.00","1,625.00","1,649.00","1,668.00","1,683.00","1,682.00","1,669.00","1,653.00","1,650.00","1,651.00","1,661.00","1,670.00","1,697.00","1,717.00","1,726.00","1,738.00","1,749.00","1,768.00","1,776.00","1,815.00","1,861.00","1,926.00","1,959.00","1,997.00","2,027.00","2,067.00","2,111.00","2,150.00","2,178.00","2,215.00","2,256.00","2,306.00","2,352.00","2,384.00","2,414.00","2,429.00","2,443.00","2,453.00","2,463.00","2,486.00","2,525.00","2,579.00","2,633.00","2,674.00","2,711.00","2,738.00","2,770.00","2,791.00","2,788.00","2,775.00","2,768.00","2,769.00","2,770.00","2,768.00","2,775.00","2,787.00"
"273,100",Caballo Hills,Oakland,CA,San Francisco,Alameda,"4,107.00","2,478.00","2,553.00","2,672.00","2,782.00","2,856.00","2,897.00","2,921.00","2,929.00","2,899.00","2,862.00","2,829.00","2,808.00","2,854.00","2,842.00","2,845.00","2,840.00","2,849.00","2,842.00","2,843.00","2,838.00","2,831.00","2,808.00","2,765.00","2,723.00","2,747.00","2,725.00","2,705.00","2,689.00","2,712.00","2,751.00","2,780.00","2,756.00","2,709.00","2,673.00","2,681.00","2,730.00","2,795.00","2,831.00","2,860.00","2,919.00","2,966.00","3,014.00","3,070.00","3,121.00","3,205.00","3,325.00","3,441.00","3,519.00","3,577.00","3,603.00","3,607.00","3,587.00","3,544.00","3,508.00","3,486.00","3,517.00","3,588.00","3,676.00","3,734.00","3,786.00","3,863.00","3,895.00","3,893.00","3,901.00","3,903.00","3,922.00","3,918.00","3,937.00","3,951.00","3,954.00","3,909.00","3,857.00","3,838.00","3,796.00","3,771.00","3,738.00","3,722.00","3,708.00","3,715.00","3,715.00","3,695.00"
"273,988",Highland,Oakland,CA,San Francisco,Alameda,"4,179.00","1,357.00","1,363.00","1,377.00","1,394.00","1,423.00","1,453.00","1,478.00","1,496.00","1,502.00","1,501.00","1,497.00","1,496.00","1,507.00","1,508.00","1,508.00","1,507.00","1,512.00","1,514.00","1,516.00","1,520.00","1,520.00","1,510.00","1,496.00","1,480.00","1,471.00","1,468.00","1,472.00","1,486.00","1,501.00","1,512.00","1,521.00","1,531.00","1,541.00","1,536.00","1,536.00","1,543.00","1,554.00","1,563.00","1,569.00","1,581.00","1,591.00","1,599.00","1,604.00","1,608.00","1,630.00","1,653.00","1,684.00","1,697.00","1,711.00","1,723.00","1,732.00","1,737.00","1,741.00","1,763.00","1,784.00","1,805.00","1,813.00","1,830.00","1,870.00","1,922.00","1,975.00","2,012.00","2,044.00","2,058.00","2,071.00","2,092.00","2,137.00","2,198.00","2,258.00","2,295.00","2,326.00","2,356.00","2,388.00","2,421.00","2,457.00","2,496.00","2,528.00","2,540.00","2,534.00","2,527.00","2,527.00"
"268,121",Durant Manor,Oakland,CA,San Francisco,Alameda,"4,336.00","1,541.00","1,555.00","1,564.00","1,568.00","1,569.00","1,562.00","1,562.00","1,577.00","1,612.00","1,647.00","1,667.00","1,662.00","1,654.00","1,656.00","1,665.00","1,660.00","1,642.00","1,632.00","1,637.00","1,650.00","1,655.00","1,653.00","1,657.00","1,662.00","1,665.00","1,661.00","1,665.00","1,677.00","1,700.00","1,721.00","1,747.00","1,757.00","1,749.00","1,730.00","1,720.00","1,731.00","1,751.00","1,771.00","1,788.00","1,817.00","1,837.00","1,846.00","1,834.00","1,817.00","1,801.00","1,803.00","1,828.00","1,875.00","1,928.00","1,969.00","2,003.00","2,032.00","2,069.00","2,110.00","2,152.00","2,195.00","2,230.00","2,241.00","2,240.00","2,228.00","2,226.00","2,232.00","2,246.00","2,269.00","2,303.00","2,353.00","2,395.00","2,434.00","2,479.00","2,531.00","2,584.00","2,617.00","2,636.00","2,645.00","2,647.00","2,638.00","2,626.00","2,608.00","2,596.00","2,588.00","2,596.00"
"268,523",Toler Heights,Oakland,CA,San Francisco,Alameda,"4,374.00","1,733.00","1,696.00","1,664.00","1,643.00","1,628.00","1,617.00","1,604.00","1,606.00","1,621.00","1,649.00","1,660.00","1,656.00","1,635.00","1,644.00","1,658.00","1,661.00","1,664.00","1,666.00","1,673.00","1,678.00","1,677.00","1,675.00","1,671.00","1,667.00","1,651.00","1,648.00","1,647.00","1,655.00","1,675.00","1,698.00","1,723.00","1,736.00","1,732.00","1,714.00","1,703.00","1,716.00","1,732.00","1,766.00","1,788.00","1,805.00","1,814.00","1,820.00","1,818.00","1,815.00","1,818.00","1,851.00","1,905.00","1,970.00","2,018.00","2,065.00","2,103.00","2,130.00","2,158.00","2,188.00","2,223.00","2,254.00","2,279.00","2,290.00","2,291.00","2,277.00","2,267.00","2,279.00","2,307.00","2,348.00","2,387.00","2,427.00","2,459.00","2,500.00","2,546.00","2,591.00","2,627.00","2,654.00","2,670.00","2,683.00","2,690.00","2,696.00","2,701.00","2,697.00","2,701.00","2,708.00","2,726.00"
"268,077",Clawson,Oakland,CA,San Francisco,Alameda,"4,538.00","1,839.00","1,817.00","1,768.00","1,720.00","1,673.00","1,647.00","1,640.00","1,675.00","1,724.00","1,779.00","1,804.00","1,805.00","1,773.00","1,757.00","1,758.00","1,761.00","1,775.00","1,775.00","1,771.00","1,765.00","1,756.00","1,746.00","1,712.00","1,671.00","1,610.00","1,580.00","1,575.00","1,607.00","1,663.00","1,727.00","1,785.00","1,823.00","1,826.00","1,817.00","1,803.00","1,809.00","1,830.00","1,877.00","1,929.00","1,956.00","1,970.00","1,969.00","1,959.00","1,944.00","1,960.00","2,036.00","2,137.00","2,236.00","2,316.00","2,404.00","2,477.00","2,541.00","2,565.00","2,596.00","2,619.00","2,643.00","2,658.00","2,685.00","2,715.00","2,761.00","2,806.00","2,859.00","2,904.00","2,930.00","2,959.00","2,981.00","3,014.00","3,038.00","3,062.00","3,083.00","3,080.00","3,071.00","3,050.00","3,020.00","2,991.00","2,978.00","2,979.00","2,987.00","2,996.00","3,009.00","3,026.00"
"273,665",Fairfax,Oakland,CA,San Francisco,Alameda,"4,625.00","1,638.00","1,646.00","1,636.00","1,626.00","1,615.00","1,607.00","1,596.00","1,600.00","1,602.00","1,597.00","1,589.00","1,583.00","1,587.00","1,591.00","1,607.00","1,624.00","1,645.00","1,664.00","1,677.00","1,683.00","1,674.00","1,659.00","1,641.00","1,627.00","1,624.00","1,633.00","1,656.00","1,677.00","1,698.00","1,707.00","1,706.00","1,690.00","1,675.00","1,668.00","1,672.00","1,692.00","1,711.00","1,736.00","1,752.00","1,763.00","1,772.00","1,779.00","1,789.00","1,793.00","1,809.00","1,832.00","1,872.00","1,900.00","1,925.00","1,939.00","1,962.00","1,996.00","2,034.00","2,078.00","2,132.00","2,194.00","2,255.00","2,299.00","2,332.00","2,350.00","2,364.00","2,376.00","2,393.00","2,409.00","2,430.00","2,466.00","2,513.00","2,564.00","2,607.00","2,644.00","2,686.00","2,733.00","2,776.00","2,795.00","2,799.00","2,797.00","2,796.00","2,786.00","2,770.00","2,767.00","2,777.00"
"274,340",Lockwood Tevis,Oakland,CA,San Francisco,Alameda,"4,788.00","1,341.00","1,348.00","1,345.00","1,344.00","1,348.00","1,372.00","1,391.00","1,407.00","1,412.00","1,414.00","1,415.00","1,422.00","1,430.00","1,433.00","1,434.00","1,440.00","1,451.00","1,452.00","1,441.00","1,433.00","1,432.00","1,423.00","1,416.00","1,405.00","1,394.00","1,394.00","1,407.00","1,434.00","1,462.00","1,482.00","1,497.00","1,507.00","1,518.00","1,516.00","1,517.00","1,514.00","1,509.00","1,506.00","1,509.00","1,516.00","1,526.00","1,533.00","1,550.00","1,572.00","1,602.00","1,620.00","1,644.00","1,660.00","1,681.00","1,703.00","1,722.00","1,729.00","1,730.00","1,742.00","1,759.00","1,780.00","1,799.00","1,826.00","1,868.00","1,918.00","1,963.00","1,999.00","2,029.00","2,045.00","2,065.00","2,091.00","2,136.00","2,195.00","2,249.00","2,281.00","2,314.00","2,353.00","2,395.00","2,437.00","2,478.00","2,518.00","2,556.00","2,582.00","2,591.00","2,586.00","2,581.00"
